state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Oregon,OR,1925,9629,33,2,3,1,20,63,102,206,35,146,1588,582,60,653,35,467,,,,,639,102,100,123,168,167,161,213,237,294,317,392,572,576,543,488,330,165,50,14,325,,,,,478,81,67,96,130,152,144,154,161,215,225,250,297,349,344,305,284,143,67,2,452,108,560,949,815,1797,112,15,19,792,,,,,1117,183,167,219,298,319,305,367,398,509,542,642,869,925,887,793,614,308,117,34,16,172,153,325
Pennsylvania,PA,1925,115745,451,8,29,503,343,648,973,2768,79,1724,18745,11918,3981,9871,997,10233,,,,,13457,1319,917,1292,1629,1730,2035,2613,2984,3401,3995,4283,4808,4972,4702,4027,2735,1283,372,3,7407,,,,,10150,1044,741,1235,1564,1602,1799,1925,2121,2369,2860,3142,3957,4433,4393,4049,3153,1748,630,5,6233,1067,7300,8714,8620,16018,1382,73,195,17640,,,,,23607,2363,1658,2527,3193,3332,3834,4538,5105,5770,6855,7425,8765,9405,9095,8076,5888,3031,1002,268,8,3224,2743,5967
Rhode Island,RI,1925,8226,20,0,0,36,13,60,45,131,6,150,1440,734,131,802,57,609,,,,,819,78,66,69,91,85,118,141,184,231,262,330,334,373,385,303,208,93,26,8,440,,,,,607,67,61,83,110,90,112,127,161,209,234,292,316,385,407,323,212,142,61,7,455,108,563,772,539,1145,75,5,11,1049,,,,,1426,145,127,152,201,175,230,268,345,440,496,622,650,758,792,626,420,235,87,16,15,210,167,377
South Carolina,SC,1925,21990,483,183,7,6,7,201,127,865,13,137,2413,1394,763,2094,58,2262,,,,,3061,209,235,396,493,434,374,464,465,541,633,568,603,697,719,587,351,169,64,33,1925,,,,,2621,235,198,512,685,584,519,620,556,538,515,403,498,476,548,497,395,233,99,22,1579,114,1693,746,1324,5435,489,57,83,4187,,,,,5682,444,433,908,1178,1018,893,1084,1021,1079,1148,971,1101,1173,1267,1084,746,402,163,140,55,799,696,1495
Tennessee,TN,1925,27834,653,155,5,60,34,185,186,1344,33,194,2795,2106,919,1820,158,2227,,,,,3120,303,282,574,650,563,601,583,601,652,883,779,875,1001,988,959,699,327,91,30,1751,,,,,2551,238,264,581,737,700,604,654,609,630,646,638,702,902,786,821,606,345,118,33,2948,420,3368,1283,2054,6414,442,41,67,3978,,,,,5671,541,546,1155,1387,1263,1205,1237,1210,1282,1529,1417,1577,1903,1774,1780,1305,672,209,108,63,893,800,1693
Utah,UT,1925,4484,26,0,0,0,4,35,49,128,27,53,596,392,69,352,53,467,,,,,585,63,71,93,80,65,92,98,138,131,135,147,139,200,164,143,107,48,18,9,299,,,,,429,57,58,62,53,74,71,81,93,91,88,91,112,145,118,127,113,61,16,4,128,21,149,318,435,813,71,6,8,766,,,,,1014,120,129,155,133,139,163,179,231,222,223,238,251,345,282,270,220,109,34,14,13,118,130,248
Vermont,VT,1925,5137,10,0,0,0,15,17,26,171,4,76,961,334,48,464,49,320,,,,,385,27,33,38,34,64,48,45,63,114,141,170,233,292,308,301,248,118,42,2,224,,,,,290,34,18,31,43,49,57,55,71,93,107,158,194,216,289,267,237,138,59,0,203,48,251,480,281,833,51,8,17,544,,,,,675,61,51,69,77,113,105,100,134,207,248,328,427,508,597,568,485,256,101,25,2,65,66,131
Virginia,VA,1925,29343,302,45,3,76,41,253,238,1054,25,269,3991,1944,979,2722,158,2771,,,,,3658,249,260,465,484,474,477,554,631,750,916,914,979,1125,1215,1030,744,355,122,18,2173,,,,,2953,264,239,486,572,540,500,563,625,649,718,737,797,971,1027,920,649,400,155,13,2407,308,2715,1539,1825,5461,429,49,96,4944,,,,,6611,513,499,951,1056,1014,977,1117,1256,1399,1634,1651,1776,2096,2242,1950,1393,755,277,145,31,887,780,1667
Washington,WA,1925,15280,53,3,4,3,26,88,97,342,41,236,2269,879,133,1080,318,800,,,,,1059,179,174,229,288,283,289,403,473,501,553,661,854,911,845,693,444,252,66,27,595,,,,,791,127,111,178,207,207,204,266,282,332,352,408,487,467,521,439,407,190,69,1,1010,185,1195,1509,1483,2776,149,21,29,1395,,,,,1850,306,285,407,495,490,493,669,755,833,905,1069,1341,1378,1366,1132,851,442,135,50,28,259,196,455
West Virginia,WV,1925,17154,334,1,2,55,46,177,172,399,18,142,1745,1294,1348,1066,109,2052,,,,,2806,220,162,308,404,343,347,388,387,409,412,407,454,624,609,551,394,200,62,2,1562,,,,,2203,166,149,243,313,306,322,317,296,288,297,322,372,447,452,447,398,186,87,3,1094,163,1257,881,1868,2953,287,17,34,3614,,,,,5009,386,311,551,717,649,669,705,683,697,709,729,826,1071,1061,998,792,386,149,51,5,754,641,1395
Wisconsin,WI,1925,29380,56,0,134,62,105,128,177,805,8,527,4763,2339,591,1881,371,2264,,,,,2866,282,229,300,394,376,453,543,587,701,834,923,1197,1482,1504,1430,1091,552,183,17,1590,,,,,2146,264,187,301,379,417,422,482,433,511,582,808,925,1151,1198,1185,1029,649,245,7,1517,235,1752,2951,1880,4870,300,53,62,3854,,,,,5012,546,416,601,773,793,875,1025,1020,1212,1416,1731,2122,2633,2702,2615,2120,1201,428,115,24,602,556,1158
Wyoming,WY,1925,1896,21,1,1,0,12,5,12,72,4,21,230,117,45,81,46,170,,,,,232,22,33,36,42,40,61,62,64,54,72,67,99,79,59,56,34,15,4,11,139,,,,,194,25,19,31,44,35,46,37,30,43,29,31,32,35,34,37,29,15,5,0,57,14,71,100,279,359,46,3,0,309,,,,,426,47,52,67,86,75,107,99,94,97,101,98,131,114,93,93,63,30,9,3,11,62,55,117
Alabama,AL,1926,29692,376,217,5,134,16,302,220,1585,15,201,3106,2427,907,2164,136,2600,,,,,3637,297,286,593,737,670,622,656,628,882,956,799,787,998,1056,919,587,301,111,102,1940,,,,,2883,243,222,583,782,730,653,728,696,759,736,605,638,756,852,764,613,325,168,93,2161,219,2380,1171,2395,7482,551,89,150,4540,,,,,6520,540,508,1176,1519,1400,1275,1384,1324,1641,1692,1404,1425,1754,1908,1683,1200,626,279,239,195,1037,943,1980
Arizona,AZ,1926,5572,31,1,6,8,10,46,21,251,7,37,408,463,358,193,51,520,,,,,760,65,46,104,152,218,263,237,225,195,191,167,158,173,144,118,72,41,13,24,497,,,,,696,52,57,99,139,146,141,110,88,94,76,76,80,92,73,66,45,25,12,8,1378,84,1462,198,494,855,86,14,17,1017,,,,,1456,117,103,203,291,364,404,347,313,289,267,243,238,265,217,184,117,66,25,31,32,240,199,439
California,CA,1926,58914,121,14,235,126,49,172,298,1086,116,877,10921,3610,1038,4284,1128,2957,,,,,4010,520,371,664,992,1146,1179,1659,1881,2156,2313,2599,3037,3279,2930,2592,1807,923,300,5,2245,,,,,3163,385,317,531,791,890,904,1029,1115,1260,1426,1613,1888,2121,2098,2022,1544,926,364,0,5136,682,5818,5660,4872,8994,468,69,95,5202,,,,,7173,905,688,1195,1783,2036,2083,2688,2996,3416,3739,4212,4925,5400,5028,4614,3351,1849,664,164,5,1053,918,1971
Colorado,CO,1926,12273,62,0,1,13,22,182,97,593,11,142,1511,1043,312,764,156,926,,,,,1255,148,127,167,228,284,340,348,343,349,382,453,466,562,561,439,325,154,47,8,720,,,,,993,112,99,153,197,261,248,194,209,234,306,302,328,398,398,355,300,130,39,3,1443,84,1527,869,944,1811,137,18,10,1646,,,,,2248,260,226,320,425,545,588,542,552,583,688,755,794,960,959,794,625,284,86,28,11,329,273,602
Connecticut,CT,1926,18318,30,2,0,203,36,85,87,486,13,357,3522,1629,266,1507,216,1200,,,,,1595,174,150,151,207,207,320,380,405,509,681,759,866,918,786,717,479,211,74,12,902,,,,,1274,151,107,160,209,217,265,309,329,402,484,561,700,775,826,739,628,369,153,2,1062,160,1222,1668,1167,2395,168,18,39,2102,,,,,2869,325,257,311,416,424,585,689,734,911,1165,1320,1566,1693,1612,1456,1107,580,227,57,14,395,372,767
Delaware,DE,1926,3447,14,1,0,52,5,21,18,114,1,50,562,316,83,397,19,228,,,,,321,45,18,40,41,43,49,65,60,76,130,124,146,159,172,150,99,45,15,2,164,,,,,248,30,25,34,50,60,51,49,55,76,78,109,121,145,159,142,113,69,20,3,233,29,262,237,227,439,39,4,6,392,,,,,569,75,43,74,91,103,100,114,115,152,208,233,267,304,331,292,212,114,35,10,5,93,84,177
Florida,FL,1926,20044,190,230,7,28,15,59,122,712,19,179,2223,1143,548,1685,178,1478,,,,,2055,227,172,350,619,660,578,707,672,778,825,685,704,782,647,543,434,192,58,77,1124,,,,,1577,165,141,339,489,496,444,495,433,474,463,407,391,439,451,391,290,201,77,31,1093,107,1200,889,2892,4253,372,43,42,2602,,,,,3632,392,313,689,1108,1156,1022,1202,1105,1252,1288,1092,1095,1221,1098,934,724,393,135,85,108,577,453,1030
Idaho,ID,1926,3871,22,1,1,3,20,42,23,222,22,46,501,282,74,248,49,326,,,,,443,64,53,53,61,53,70,68,91,98,140,130,178,211,216,167,97,58,24,7,261,,,,,363,45,40,37,55,43,47,67,67,75,72,70,98,122,115,110,86,50,18,0,153,27,180,254,366,713,53,7,2,587,,,,,806,109,93,90,116,96,117,135,158,173,212,200,276,333,331,277,183,108,42,9,7,117,102,219
Illinois,IL,1926,85331,234,48,8,353,239,374,415,2020,61,1580,15634,6477,1762,8577,1067,5354,,,,,7122,840,645,841,1186,1343,1706,2165,2404,2735,3038,3410,3848,4253,3761,3172,2379,1207,416,4,3940,,,,,5524,687,519,877,1257,1382,1507,1619,1771,1833,2228,2510,2954,3264,3317,3062,2389,1409,474,1,4903,594,5497,7516,6389,12237,871,109,163,9294,,,,,12646,1527,1164,1718,2443,2725,3213,3784,4175,4568,5266,5920,6802,7517,7078,6234,4768,2616,890,272,5,1768,1584,3352
Indiana,IN,1926,40016,213,12,8,448,101,419,185,1726,21,594,6588,3006,911,3611,437,2613,,,,,3627,373,301,385,530,493,496,653,750,878,1057,1275,1510,2012,2063,1988,1423,692,229,19,1930,,,,,2822,294,225,401,563,581,581,663,683,731,969,1071,1342,1814,1824,1874,1491,919,300,5,2161,435,2596,3256,2670,5926,407,44,65,4543,,,,,6449,667,526,786,1093,1074,1077,1316,1433,1609,2026,2346,2852,3826,3887,3862,2914,1611,529,109,24,1014,892,1906
Iowa,IA,1926,25466,52,4,2,63,46,163,111,1118,17,488,3970,1811,259,1719,367,1558,,,,,2025,223,187,215,233,250,276,316,412,468,623,863,994,1385,1483,1471,1240,660,241,1,1125,,,,,1514,199,132,186,268,316,324,343,368,467,629,709,859,1097,1173,1177,1096,683,263,0,774,144,918,2593,1522,4886,276,44,53,2683,,,,,3539,422,319,401,501,566,600,659,780,935,1252,1572,1853,2482,2656,2648,2336,1343,504,97,1,467,389,856
Kansas,KS,1926,19100,85,14,2,90,33,120,49,851,9,330,2883,1099,358,1546,209,1292,,,,,1690,171,147,214,218,215,244,268,307,405,491,530,704,989,1049,1177,947,479,160,2,1001,,,,,1351,132,119,179,266,258,238,312,295,339,382,503,542,728,816,871,718,416,160,0,650,90,740,1680,1330,3545,245,29,39,2293,,,,,3041,303,266,393,484,473,482,580,602,744,873,1033,1246,1717,1865,2048,1665,895,320,68,2,398,350,748
Kentucky,KY,1926,29952,485,57,5,471,57,378,290,1354,57,263,3695,2411,1190,2273,224,2583,,,,,3824,331,228,435,566,456,508,531,594,635,757,892,1047,1165,1219,1143,907,465,130,41,1991,,,,,3056,264,210,456,577,524,479,522,565,592,679,668,789,980,1052,1022,842,505,164,18,2657,438,3095,1632,2120,5194,354,42,72,4574,,,,,6880,595,438,891,1143,980,987,1053,1159,1227,1436,1560,1836,2145,2271,2165,1749,970,294,114,59,1241,1065,2306
Louisiana,LA,1926,24230,329,205,10,10,12,196,147,1279,22,220,3448,1884,662,2126,142,1963,,,,,2611,258,234,446,576,564,539,658,658,786,879,805,772,812,800,635,450,195,99,58,1481,,,,,2068,209,168,447,633,594,573,623,638,630,686,581,554,672,642,602,451,293,125,35,1871,144,2015,1259,1891,4659,445,68,103,3444,,,,,4679,467,402,893,1209,1158,1112,1281,1296,1416,1565,1386,1326,1484,1442,1237,901,488,224,171,93,648,587,1235
Maine,ME,1926,11355,21,1,0,68,21,88,20,474,5,188,2000,835,163,919,112,759,,,,,975,73,80,108,94,84,105,132,175,217,270,355,477,610,686,709,464,249,86,1,555,,,,,724,60,47,73,116,121,147,140,135,176,228,287,369,503,647,590,513,340,132,0,462,98,560,1059,550,1976,110,18,39,1314,,,,,1699,133,127,181,210,205,252,272,310,393,498,642,846,1113,1333,1299,977,589,218,57,1,216,169,385
Maryland,MD,1926,22649,120,2,0,220,21,183,98,523,27,363,3643,2333,567,2480,195,1600,,,,,2223,211,152,231,339,381,396,533,639,636,798,860,960,1081,974,804,512,226,62,33,1263,,,,,1815,149,135,244,336,342,318,363,495,473,629,631,781,907,932,852,603,375,134,11,1622,178,1800,1698,1415,3009,190,25,48,2863,,,,,4038,360,287,475,675,723,714,896,1134,1109,1427,1491,1741,1988,1906,1656,1115,601,196,73,44,623,552,1175
Massachusetts,MA,1926,52638,59,2,0,401,125,412,250,850,59,844,10865,4906,812,3713,465,3360,,,,,4660,457,284,463,507,556,679,969,1147,1434,1737,2129,2362,2587,2450,2083,1363,687,210,15,2742,,,,,3809,374,246,404,589,665,712,792,919,1185,1361,1784,2188,2394,2515,2307,1865,1139,435,1,2976,527,3503,5313,2815,7705,536,51,124,6102,,,,,8469,831,530,867,1096,1221,1391,1761,2066,2619,3098,3913,4550,4981,4965,4390,3228,1826,645,175,16,1300,1067,2367
Michigan,MI,1926,54084,117,4,3,617,243,367,678,1379,76,753,8943,4481,1025,3098,579,4316,,,,,5827,691,412,627,914,960,1101,1297,1429,1444,1526,1761,1978,2461,2350,2262,1605,793,236,47,3307,,,,,4655,603,344,587,779,802,877,969,886,1045,1102,1295,1543,1903,2014,1935,1634,933,304,19,2604,449,3053,4026,4236,9066,664,54,80,7623,,,,,10482,1294,756,1214,1693,1762,1978,2266,2315,2489,2628,3056,3521,4364,4364,4197,3239,1726,540,134,66,1511,1348,2859
Minnesota,MN,1926,25803,28,0,0,175,153,163,157,594,21,441,4242,1898,247,1526,357,1740,,,,,2209,273,209,278,337,336,390,514,636,647,795,923,1184,1476,1340,1193,897,498,160,3,1279,,,,,1728,205,177,262,351,380,383,459,449,519,579,624,800,984,972,924,841,524,206,2,1406,263,1669,2749,1652,4689,301,64,72,3019,,,,,3937,478,386,540,688,716,773,973,1085,1166,1374,1547,1984,2460,2312,2117,1738,1022,366,136,5,469,449,918
Mississippi,MS,1926,23766,392,427,4,69,6,265,129,1507,10,178,2094,1668,518,1991,70,1999,,,,,2746,247,245,508,623,524,415,520,527,577,683,603,680,784,829,676,572,268,123,130,1559,,,,,2280,253,199,558,676,690,506,610,574,582,608,467,485,589,660,554,495,270,130,92,1809,152,1961,972,1794,6434,400,80,128,3558,,,,,5026,500,444,1066,1299,1214,921,1130,1101,1159,1291,1070,1165,1373,1489,1230,1067,538,253,208,222,747,721,1468
Missouri,MO,1926,42752,360,145,1,279,163,329,238,1609,40,612,6303,3858,966,4322,528,2692,,,,,3812,373,318,466,603,560,648,775,1025,1182,1345,1637,1875,2161,2094,1927,1432,730,236,67,2029,,,,,2955,331,244,478,637,666,634,771,762,850,1021,1156,1361,1566,1633,1721,1422,813,277,35,2610,327,2937,3532,2783,6649,440,67,86,4721,,,,,6767,704,562,944,1240,1226,1282,1546,1787,2032,2366,2793,3236,3727,3727,3648,2854,1543,513,153,102,1120,926,2046
Montana,MT,1926,5395,14,0,1,21,25,45,18,241,20,76,695,501,73,326,92,413,,,,,541,67,70,86,72,71,102,154,185,206,223,247,285,306,250,211,131,73,19,3,344,,,,,464,55,38,65,73,82,81,102,107,103,121,108,143,147,141,103,91,38,20,1,319,58,377,401,522,883,79,4,6,757,,,,,1005,122,108,151,145,153,183,256,292,309,344,355,428,453,391,314,222,111,39,10,4,128,120,248
Nebraska,NE,1926,12648,23,2,8,23,27,111,35,562,17,240,1941,907,184,880,175,970,,,,,1210,132,107,139,167,130,154,203,221,256,300,395,513,657,680,694,534,293,86,4,703,,,,,921,98,90,118,179,148,164,202,239,216,290,315,371,474,506,560,472,258,95,6,368,79,447,1199,785,2267,188,20,31,1673,,,,,2131,230,197,257,346,278,318,405,460,472,590,710,884,1131,1186,1254,1006,551,181,51,10,240,218,458
New Hampshire,NH,1926,6703,11,0,0,39,30,36,18,260,9,115,1230,561,63,522,59,401,,,,,530,68,35,54,53,59,61,61,98,117,171,257,272,352,410,367,251,150,51,22,285,,,,,379,30,20,43,49,76,76,84,96,109,153,200,262,329,358,346,332,191,91,8,254,65,319,605,328,1097,66,11,21,686,,,,,909,98,55,97,102,135,137,145,194,226,324,457,534,681,768,713,583,341,142,32,30,129,94,223
New Jersey,NJ,1926,44876,102,2,0,447,82,191,321,892,58,772,8616,4513,815,4086,482,2893,,,,,4123,435,311,440,528,612,775,1113,1222,1477,1732,1879,1992,2102,1809,1511,1042,527,138,3,2183,,,,,3289,405,232,439,583,655,682,849,876,1033,1273,1431,1673,1915,1770,1622,1303,719,252,1,2719,370,3089,3814,3146,5184,417,26,77,5076,,,,,7412,840,543,879,1111,1267,1457,1962,2098,2510,3005,3310,3665,4017,3579,3133,2345,1246,390,103,4,1230,1106,2336
New York,NY,1926,151345,298,9,1,1071,200,636,738,2782,148,2913,32451,15200,2103,12819,1617,8936,,,,,12443,1376,939,1358,1942,2176,2701,3472,4198,5015,5986,6391,7061,7549,6509,5363,3533,1765,530,49,6785,,,,,9641,1013,814,1305,1871,2107,2217,2705,2910,3619,4310,4981,6178,6735,6447,5813,4476,2567,859,23,8937,1216,10153,13635,9856,19809,1260,145,253,15721,,,,,22084,2389,1753,2663,3813,4283,4918,6177,7108,8634,10296,11372,13239,14284,12956,11176,8009,4332,1389,398,72,3507,2856,6363
North Carolina,NC,1926,34562,277,102,14,96,35,298,262,1619,29,265,3869,2677,1442,2879,159,3878,,,,,5280,360,283,538,655,610,574,590,650,704,807,867,933,1144,1332,1160,671,360,130,67,2891,,,,,4096,338,263,644,891,776,677,823,736,704,758,692,826,970,1063,1008,760,385,174,64,2521,273,2794,1405,2166,7754,726,85,114,6769,,,,,9376,698,546,1182,1546,1386,1251,1413,1386,1408,1565,1559,1759,2114,2395,2168,1431,745,304,199,131,1402,1205,2607
North Dakota,ND,1926,5313,18,0,0,35,65,75,31,194,13,110,681,447,85,230,61,598,,,,,755,76,83,73,73,65,72,113,116,125,134,142,204,263,263,188,127,77,18,1,434,,,,,584,69,65,85,75,72,69,104,97,92,92,111,146,170,160,133,111,64,27,0,242,52,294,434,330,1038,64,5,14,1032,,,,,1339,145,148,158,148,137,141,217,213,217,226,253,350,433,423,321,238,141,45,19,1,157,150,307
Ohio,OH,1926,78695,290,12,0,852,188,635,492,2527,37,1220,13001,6220,1513,5511,873,5358,,,,,7295,819,546,766,1073,1128,1315,1538,1861,1992,2319,2635,3039,3746,3832,3462,2387,1168,354,6,4049,,,,,5713,613,470,737,1063,1198,1224,1337,1459,1564,1878,2284,2618,3233,3417,3450,2740,1657,537,2,4326,742,5068,6457,6031,12245,831,88,132,9407,,,,,13008,1432,1016,1503,2136,2326,2539,2875,3320,3556,4197,4919,5657,6979,7249,6912,5127,2825,891,220,8,1937,1664,3601
Oregon,OR,1926,9857,36,2,7,8,26,50,59,220,63,175,1696,630,78,706,179,455,,,,,598,99,88,134,158,164,167,192,268,287,346,398,529,659,591,489,376,190,64,7,319,,,,,448,82,62,96,117,150,128,138,166,189,215,268,303,428,375,353,275,176,54,1,448,94,542,1002,854,1744,87,16,13,774,,,,,1046,181,150,230,275,314,295,330,434,476,561,666,832,1087,966,842,651,366,118,29,8,143,129,272
Pennsylvania,PA,1926,120537,357,5,0,1058,272,927,800,4230,84,1885,20788,12796,3025,10306,1188,9781,,,,,13227,1229,927,1191,1538,1651,2125,2645,3149,3622,4175,4517,5117,5423,5118,4366,2808,1404,379,6,7341,,,,,10360,994,636,1196,1556,1619,1784,2026,2100,2569,3085,3466,4185,4710,4745,4508,3550,1865,695,1,6360,1039,7399,9172,8733,15598,1324,82,188,17122,,,,,23587,2223,1563,2387,3094,3270,3909,4671,5249,6191,7260,7983,9302,10133,9863,8874,6358,3269,1074,270,7,3446,3019,6465
Rhode Island,RI,1926,8791,11,0,0,137,4,125,43,234,10,160,1564,766,107,818,75,617,,,,,862,87,48,76,73,83,113,144,191,252,282,367,381,404,385,337,211,88,36,1,497,,,,,691,75,43,54,102,104,109,131,152,222,245,310,365,430,398,395,276,179,65,2,403,96,499,884,474,1112,81,9,13,1114,,,,,1553,162,91,130,175,187,222,275,343,474,527,677,746,834,783,732,487,267,101,22,3,245,194,439
South Carolina,SC,1926,23403,511,220,4,12,11,150,169,1126,9,166,2727,1608,943,2179,59,2462,,,,,3417,223,214,444,454,393,377,429,544,600,710,657,671,765,731,575,421,198,64,18,2013,,,,,2829,232,185,526,643,656,533,678,559,558,607,485,496,580,591,466,422,205,99,19,1546,116,1662,757,1333,5711,491,58,71,4475,,,,,6246,455,399,970,1097,1049,910,1107,1103,1158,1317,1142,1167,1345,1322,1041,843,403,163,129,37,955,816,1771
Tennessee,TN,1926,31395,622,156,4,300,43,389,293,1858,36,214,3129,2622,974,1966,176,2514,,,,,3694,326,279,598,661,617,624,605,685,830,871,891,947,1166,1264,1091,767,326,129,31,1953,,,,,3038,307,258,569,760,753,656,753,662,741,763,748,781,934,991,885,699,368,148,26,3212,437,3649,1464,2020,7192,422,61,92,4467,,,,,6732,633,537,1167,1421,1370,1280,1358,1347,1571,1634,1639,1728,2100,2255,1976,1466,694,277,153,57,1180,1085,2265
Utah,UT,1926,5136,25,0,3,34,4,130,68,244,14,65,664,464,63,351,41,560,,,,,752,99,66,93,89,84,85,117,120,133,131,146,164,210,195,176,98,63,23,6,426,,,,,581,58,53,55,70,80,70,103,81,97,110,106,130,152,154,142,127,71,38,1,151,22,173,369,476,877,64,6,1,986,,,,,1333,157,119,148,159,164,155,220,201,230,241,252,294,362,349,318,225,134,61,7,7,192,155,347
Vermont,VT,1926,5215,6,1,0,11,18,32,14,268,5,77,969,435,44,424,48,296,,,,,378,35,36,49,51,43,58,66,89,101,141,182,242,275,317,303,244,130,48,0,218,,,,,276,37,29,52,40,41,54,56,66,100,101,159,182,219,253,318,220,164,44,1,226,56,282,471,280,797,48,1,14,514,,,,,654,72,65,101,91,84,112,122,155,201,242,341,424,494,570,621,464,294,92,15,1,82,58,140
Virginia,VA,1926,30818,266,25,1,100,32,318,228,1518,21,324,4314,2188,884,2823,169,2742,,,,,3722,296,264,456,469,438,479,548,679,770,983,1009,1010,1214,1237,1120,779,394,135,27,2094,,,,,2893,239,232,483,545,559,537,632,629,752,793,807,936,1099,1028,1020,795,460,184,26,2359,294,2653,1548,1944,5687,461,54,86,4836,,,,,6615,535,496,939,1014,997,1016,1180,1308,1522,1776,1816,1946,2313,2265,2140,1574,854,319,140,53,980,799,1779
Washington,WA,1926,15670,49,0,31,10,26,86,91,402,109,264,2495,980,116,1036,293,775,,,,,1031,206,156,247,297,258,294,372,425,504,568,684,801,942,908,744,461,239,88,21,577,,,,,794,141,116,187,228,206,232,259,302,324,394,404,457,570,538,524,391,231,91,0,934,193,1127,1626,1439,2752,180,19,16,1352,,,,,1825,347,272,434,525,464,526,631,727,828,962,1088,1258,1512,1446,1268,852,470,179,35,21,256,217,473
West Virginia,WV,1926,18143,277,0,3,296,58,296,161,749,25,182,1884,1387,1244,1126,117,1991,,,,,2793,207,148,319,469,399,368,373,419,441,503,423,478,587,674,609,481,223,70,0,1604,,,,,2353,196,122,274,316,306,280,293,301,294,331,331,399,486,527,517,442,241,92,0,1111,167,1278,918,1985,2744,310,15,43,3595,,,,,5146,403,270,593,785,705,648,666,720,735,834,754,877,1073,1201,1126,923,464,162,58,0,802,749,1551
Wisconsin,WI,1926,30191,42,0,1,154,81,175,159,1037,41,488,4877,2323,446,2042,402,2210,,,,,2815,295,229,370,376,364,470,562,673,714,853,963,1306,1512,1635,1501,1099,529,207,10,1635,,,,,2114,224,167,279,402,387,446,440,468,500,669,754,988,1301,1267,1329,968,606,261,4,1610,270,1880,3070,1863,4902,332,58,76,3845,,,,,4929,519,396,649,778,751,916,1002,1141,1214,1522,1717,2294,2813,2902,2830,2067,1135,468,134,14,605,479,1084
Wyoming,WY,1926,1902,8,0,0,6,10,16,13,116,4,25,210,131,40,77,47,182,,,,,238,22,28,32,38,43,53,73,71,66,58,74,86,80,77,76,27,19,4,8,151,,,,,204,20,16,19,28,36,34,45,37,35,31,31,21,43,51,36,20,15,4,0,53,9,62,108,254,350,46,1,2,333,,,,,442,42,44,51,66,79,87,118,108,101,89,105,107,123,128,112,47,34,8,3,8,56,53,109
Alabama,AL,1927,27062,318,208,6,120,23,345,264,759,15,214,2851,1734,749,2086,155,2414,,,,,3307,309,226,463,653,596,540,632,613,769,847,732,737,904,956,800,539,234,106,76,1926,,,,,2706,255,181,532,705,666,574,685,692,726,685,511,613,755,750,684,583,316,130,72,1998,222,2220,1287,2285,6876,537,92,110,4340,,,,,6013,564,407,995,1358,1262,1114,1317,1305,1495,1532,1243,1350,1659,1706,1484,1122,550,236,202,148,893,780,1673
Arizona,AZ,1927,5881,42,2,0,83,7,44,24,135,6,22,446,472,471,177,56,608,,,,,883,82,73,120,165,216,244,302,210,217,187,169,139,187,168,126,80,32,13,23,503,,,,,733,59,56,99,162,141,126,121,83,70,82,90,74,99,73,65,47,20,11,7,1409,82,1491,219,529,949,76,7,20,1111,,,,,1616,141,129,219,327,357,370,423,293,287,269,259,213,286,241,191,127,52,24,27,30,275,230,505
Arkansas,AR,1927,18311,445,810,1,74,17,188,169,492,10,136,1738,1040,495,1172,111,1433,,,,,2048,234,234,340,434,362,307,397,385,522,618,546,519,682,735,661,399,216,59,152,1023,,,,,1590,197,169,398,475,427,380,481,440,446,484,408,385,458,474,421,363,165,73,123,1336,141,1477,799,1612,4849,362,40,64,2456,,,,,3638,431,403,738,909,789,687,878,825,968,1102,954,904,1140,1209,1082,762,381,132,104,275,615,567,1182
California,CA,1927,61540,109,15,5,357,67,194,318,728,118,927,11964,3831,1028,4481,1272,2929,,,,,4120,588,443,655,1047,1156,1239,1635,1874,2169,2452,2808,3227,3543,3228,2711,1848,951,329,18,2328,,,,,3334,424,326,565,819,859,954,1042,1119,1290,1434,1619,1936,2220,2259,2130,1589,987,380,6,5349,647,5996,5942,5142,9311,486,75,132,5257,,,,,7454,1012,769,1220,1866,2015,2193,2677,2993,3459,3886,4427,5163,5763,5487,4841,3437,1938,709,207,24,1191,1006,2197
